file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,3,2025-10-23,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,4,2025-10-24,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,5,2025-10-25,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
